event-id,visible,timestamp,location-long,location-lat,acceleration-raw-x,acceleration-raw-y,acceleration-raw-z,bar:barometric-height,battery-charge-percent,battery-charging-current,external-temperature,gps:hdop,gps:satellite-count,gps-time-to-fix,ground-speed,heading,height-above-msl,import-marked-outlier,gls:light-level,mag:magnetic-field-raw-x,mag:magnetic-field-raw-y,mag:magnetic-field-raw-z,orn:transmission-protocol,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
6926595151,true,2018-06-14 06:42:21.000,13.03313159942627,54.24045944213867,416.0,1441.0,-521.0,0.0,93,0.0,16.0,1.5,5,15.36,0.5555555555555556,229.0,30.0,false,335.0,0.166,0.291,0.058,"GPRS",4105.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595152,true,2018-06-14 06:43:16.000,13.032601356506348,54.240352630615234,-148.0,986.0,-104.0,0.0,92,0.0,16.0,1.5,5,11.22,0.5555555555555556,255.0,30.0,false,422.0,0.171,0.26,0.047,"GPRS",4103.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595153,true,2018-06-14 06:44:17.000,13.031410217285156,54.2403678894043,-1395.0,2047.0,2047.0,0.0,92,0.0,17.0,1.5,5,11.35,5.277777777777778,254.0,29.0,false,429.0,0.075,0.424,0.256,"GPRS",4100.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595154,true,2018-06-14 06:45:18.000,13.031740188598633,54.240081787109375,328.0,153.0,-2048.0,0.0,90,0.0,16.0,1.5,5,12.41,0.0,233.0,30.0,false,304.0,0.078,0.236,0.261,"GPRS",4088.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595155,true,2018-06-14 06:46:16.000,13.031225204467773,54.240013122558594,-311.0,996.0,-539.0,0.0,91,0.0,16.0,1.5,5,10.42,0.2777777777777778,270.0,30.0,false,781.0,0.081,0.222,-0.299,"GPRS",4097.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595156,true,2018-06-14 06:47:16.000,13.030851364135742,54.23988723754883,259.0,1673.0,-905.0,0.0,91,0.0,16.0,1.5,5,11.2,0.5555555555555556,193.0,30.0,false,705.0,0.139,0.208,-0.176,"GPRS",4097.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595157,true,2018-06-14 06:48:17.000,13.030476570129395,54.23974609375,-89.0,886.0,-71.0,0.0,92,0.0,16.0,1.5,5,12.19,0.2777777777777778,274.0,30.0,false,361.0,0.153,0.257,0.12,"GPRS",4100.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595158,true,2018-06-14 06:49:36.000,13.030496597290039,54.239662170410156,67.0,992.0,-170.0,0.0,92,0.0,16.0,1.6,5,30.15,0.0,136.0,30.0,false,290.0,0.162,0.201,0.029,"GPRS",4100.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595159,true,2018-06-14 06:50:16.000,13.030449867248535,54.23960494995117,19.0,970.0,-198.0,0.0,92,0.0,16.0,1.7,4,10.25,0.2777777777777778,140.0,30.0,false,788.0,0.17,0.229,0.02,"GPRS",4100.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595160,true,2018-06-14 06:51:15.000,13.03027629852295,54.23965072631836,-21.0,1001.0,-110.0,0.0,91,0.0,16.0,1.6,5,9.28,0.0,336.0,29.0,false,827.0,0.169,0.239,0.054,"GPRS",4097.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595161,true,2018-06-14 06:52:22.000,13.030625343322754,54.23952102661133,5.0,967.0,-389.0,0.0,92,0.0,16.0,1.6,5,16.2,0.0,271.0,30.0,false,933.0,0.112,0.13,-0.174,"GPRS",4100.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595162,true,2018-06-14 06:53:25.000,13.030264854431152,54.239627838134766,82.0,979.0,-260.0,0.0,92,0.0,16.0,1.8,4,19.19,0.2777777777777778,129.0,31.0,false,769.0,0.113,0.104,-0.157,"GPRS",4100.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595163,true,2018-06-14 06:54:21.000,13.03038501739502,54.239524841308594,-92.0,985.0,-526.0,0.0,91,0.0,18.0,1.6,5,12.2,0.2777777777777778,246.0,31.0,false,967.0,0.058,0.065,-0.238,"GPRS",4094.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595164,true,2018-06-14 06:55:21.000,13.030084609985352,54.23982620239258,-65.0,984.0,-182.0,0.0,89,0.0,17.0,1.6,5,12.24,0.0,336.0,31.0,false,704.0,0.13,0.21,-0.219,"GPRS",4083.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595165,true,2018-06-14 06:56:21.000,13.030168533325195,54.23979187011719,-79.0,999.0,-75.0,0.0,90,1.0,17.0,1.7,5,12.32,0.0,272.0,31.0,false,2047.0,0.147,0.222,-0.185,"GPRS",4091.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595166,true,2018-06-14 06:57:19.000,13.030231475830078,54.23976135253906,-91.0,998.0,-102.0,0.0,91,1.0,17.0,1.7,5,10.38,0.0,67.0,31.0,false,2047.0,0.147,0.227,-0.204,"GPRS",4094.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595167,true,2018-06-14 06:58:21.000,13.03024673461914,54.23973083496094,-117.0,992.0,-102.0,0.0,91,1.0,17.0,1.7,5,12.23,0.2777777777777778,296.0,31.0,false,2047.0,0.146,0.232,-0.189,"GPRS",4094.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595168,true,2018-06-14 06:59:25.000,13.030014991760254,54.239810943603516,-80.0,1000.0,-118.0,0.0,91,1.0,17.0,1.7,5,16.22,0.2777777777777778,314.0,31.0,false,2047.0,0.147,0.215,-0.212,"GPRS",4094.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595169,true,2018-06-14 07:00:44.000,13.030269622802734,54.239662170410156,-76.0,994.0,-114.0,0.0,91,1.0,18.0,1.1,6,35.11,0.0,72.0,11.0,false,2047.0,0.146,0.212,-0.195,"GPRS",4094.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595170,true,2018-06-14 07:01:17.000,13.030226707458496,54.239715576171875,-89.0,992.0,-118.0,0.0,90,1.0,18.0,1.1,6,8.38,0.0,22.0,11.0,false,2047.0,0.153,0.21,-0.196,"GPRS",4091.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595171,true,2018-06-14 07:02:18.000,13.03013801574707,54.23970413208008,-84.0,998.0,-70.0,0.0,91,1.0,18.0,1.1,6,10.28,0.0,317.0,11.0,false,2035.0,0.163,0.236,-0.183,"GPRS",4094.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595172,true,2018-06-14 07:03:18.000,13.029998779296875,54.23988342285156,-83.0,991.0,-178.0,0.0,91,1.0,18.0,0.9,7,10.31,0.8333333333333333,327.0,11.0,false,1993.0,0.14,0.171,-0.2,"GPRS",4097.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595173,true,2018-06-14 07:04:18.000,13.029918670654297,54.24003982543945,15.0,955.0,-308.0,0.0,90,1.0,19.0,1.1,6,9.44,0.0,2.0,11.0,false,1947.0,0.14,0.117,-0.175,"GPRS",4088.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595174,true,2018-06-14 07:05:18.000,13.030030250549316,54.23982620239258,5.0,954.0,-314.0,0.0,89,1.0,19.0,1.1,6,9.51,0.0,260.0,11.0,false,2047.0,0.129,0.119,-0.186,"GPRS",4086.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595175,true,2018-06-14 07:06:16.000,13.030110359191895,54.239837646484375,3.0,954.0,-305.0,0.0,90,1.0,19.0,1.1,6,8.31,0.2777777777777778,315.0,11.0,false,2047.0,0.132,0.118,-0.19,"GPRS",4091.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595176,true,2018-06-14 07:07:16.000,13.030097007751465,54.23981857299805,8.0,955.0,-296.0,0.0,90,1.0,19.0,1.1,6,8.31,0.2777777777777778,318.0,11.0,false,2047.0,0.137,0.127,-0.183,"GPRS",4091.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595177,true,2018-06-14 07:08:18.000,13.030014991760254,54.23983383178711,-2.0,960.0,-287.0,0.0,91,1.0,18.0,1.1,6,10.31,0.2777777777777778,318.0,11.0,false,2047.0,0.139,0.126,-0.187,"GPRS",4094.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595178,true,2018-06-14 07:09:16.000,13.029983520507812,54.23996353149414,4.0,956.0,-292.0,0.0,91,1.0,18.0,1.1,6,7.54,0.0,335.0,11.0,false,2047.0,0.131,0.123,-0.159,"GPRS",4094.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595179,true,2018-06-14 07:10:19.000,13.03001880645752,54.23982238769531,14.0,959.0,-285.0,0.0,91,1.0,18.0,1.1,6,11.29,0.2777777777777778,315.0,11.0,false,2047.0,0.13,0.119,-0.165,"GPRS",4094.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595180,true,2018-06-14 07:11:19.000,13.030024528503418,54.23967361450195,286.0,428.0,-923.0,0.0,90,0.0,18.0,1.1,6,11.3,1.6666666666666665,137.0,12.0,false,1245.0,-0.234,0.03,-0.406,"GPRS",4091.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595181,true,2018-06-14 07:12:24.000,13.029620170593262,54.23993682861328,-27.0,927.0,-320.0,0.0,90,1.0,18.0,1.1,6,15.34,0.2777777777777778,301.0,12.0,false,1607.0,0.124,0.158,-0.189,"GPRS",4091.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595182,true,2018-06-14 07:13:17.000,13.029461860656738,54.239986419677734,-120.0,1004.0,-24.0,0.0,90,1.0,17.0,1.1,6,8.4,0.0,131.0,12.0,false,1591.0,0.162,0.263,-0.185,"GPRS",4091.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595183,true,2018-06-14 07:14:15.000,13.029388427734375,54.24006652832031,0.0,958.0,-238.0,0.0,89,2.0,19.0,1.1,6,7.29,0.0,321.0,12.0,false,2047.0,0.143,0.136,-0.17,"GPRS",4086.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595184,true,2018-06-14 07:15:25.000,13.029540061950684,54.23994827270508,-15.0,996.0,-159.0,0.0,88,2.0,18.0,1.2,5,16.28,0.0,23.0,12.0,false,2009.0,0.115,0.32,-0.281,"GPRS",4080.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595185,true,2018-06-14 07:16:17.000,13.029586791992188,54.239967346191406,-5.0,993.0,-186.0,0.0,89,2.0,17.0,1.2,5,8.33,0.0,99.0,13.0,false,2047.0,0.105,0.314,-0.278,"GPRS",4086.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595186,true,2018-06-14 07:17:24.000,13.029555320739746,54.23995590209961,-22.0,978.0,-175.0,0.0,90,1.0,17.0,1.2,5,15.26,0.0,85.0,12.0,false,2047.0,0.108,0.323,-0.287,"GPRS",4088.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595187,true,2018-06-14 07:18:18.000,13.029484748840332,54.24000930786133,3.0,980.0,-187.0,0.0,89,1.0,17.0,1.2,5,9.29,0.0,136.0,11.0,false,2047.0,0.11,0.317,-0.275,"GPRS",4086.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595188,true,2018-06-14 07:19:17.000,13.029437065124512,54.24000930786133,294.0,401.0,-978.0,0.0,90,1.0,17.0,1.2,5,8.31,0.0,23.0,11.0,false,2047.0,-0.465,0.071,-0.412,"GPRS",4088.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595189,true,2018-06-14 07:20:25.000,13.029558181762695,54.23997497558594,-72.0,958.0,-241.0,0.0,90,0.0,17.0,1.2,5,16.25,0.0,317.0,11.0,false,1859.0,0.119,0.261,-0.264,"GPRS",4088.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595190,true,2018-06-14 07:21:18.000,13.029633522033691,54.23993682861328,-66.0,976.0,-187.0,0.0,89,1.0,17.0,1.2,5,9.3,0.0,354.0,11.0,false,1590.0,0.118,0.267,-0.263,"GPRS",4086.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595191,true,2018-06-14 07:22:17.000,13.030233383178711,54.23966979980469,32.0,961.0,-285.0,0.0,90,1.0,17.0,1.2,5,9.21,0.2777777777777778,339.0,11.0,false,1534.0,0.079,0.32,-0.321,"GPRS",4088.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595192,true,2018-06-14 07:23:24.000,13.029606819152832,54.23995590209961,86.0,974.0,-76.0,0.0,90,1.0,16.0,1.2,5,15.24,0.0,43.0,11.0,false,1878.0,0.09,0.328,-0.295,"GPRS",4088.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595193,true,2018-06-14 07:24:16.000,13.02968978881836,54.23992156982422,-77.0,984.0,-179.0,0.0,87,1.0,18.0,1.2,5,7.26,0.2777777777777778,291.0,11.0,false,1936.0,0.119,0.327,-0.274,"GPRS",4074.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595194,true,2018-06-14 07:25:17.000,13.029230117797852,54.240108489990234,-72.0,1018.0,-100.0,0.0,87,1.0,17.0,1.2,5,8.31,0.0,272.0,12.0,false,2022.0,0.107,0.339,-0.287,"GPRS",4074.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595195,true,2018-06-14 07:26:16.000,13.029544830322266,54.24003219604492,-72.0,989.0,-163.0,0.0,88,1.0,17.0,1.2,5,7.29,0.0,101.0,12.0,false,1880.0,0.105,0.33,-0.273,"GPRS",4080.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595196,true,2018-06-14 07:27:19.000,13.029608726501465,54.2399787902832,-80.0,984.0,-165.0,0.0,89,1.0,17.0,1.2,5,10.29,0.0,346.0,12.0,false,1795.0,0.108,0.348,-0.29,"GPRS",4083.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595197,true,2018-06-14 07:28:25.000,13.029580116271973,54.24001693725586,-30.0,987.0,-164.0,0.0,89,1.0,17.0,1.2,5,16.23,0.0,297.0,12.0,false,1812.0,0.104,0.344,-0.278,"GPRS",4083.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595198,true,2018-06-14 07:29:17.000,13.029596328735352,54.23997116088867,-20.0,961.0,-237.0,0.0,88,1.0,16.0,1.5,4,8.28,0.0,211.0,13.0,false,1742.0,0.096,0.332,-0.282,"GPRS",4080.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595199,true,2018-06-14 07:30:26.000,13.029568672180176,54.240013122558594,-61.0,982.0,-199.0,0.0,89,1.0,16.0,1.4,4,17.21,0.0,230.0,13.0,false,1799.0,0.1,0.332,-0.272,"GPRS",4083.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595200,true,2018-06-14 07:31:53.000,13.029341697692871,54.24009323120117,-87.0,997.0,-158.0,0.0,88,1.0,16.0,1.1,6,44.05,0.0,7.0,13.0,false,1923.0,0.098,0.339,-0.288,"GPRS",4080.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595201,true,2018-06-14 07:32:15.000,13.029109954833984,54.24014663696289,-75.0,998.0,-152.0,0.0,88,1.0,16.0,1.1,6,6.46,0.0,163.0,13.0,false,1916.0,0.112,0.342,-0.268,"GPRS",4077.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595202,true,2018-06-14 07:33:16.000,13.029196739196777,54.24012756347656,-24.0,985.0,-188.0,0.0,88,1.0,16.0,1.1,6,8.3,0.0,52.0,13.0,false,2025.0,0.106,0.337,-0.278,"GPRS",4080.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595203,true,2018-06-14 07:34:17.000,13.029194831848145,54.2401123046875,-80.0,989.0,-159.0,0.0,87,1.0,18.0,1.1,6,8.43,0.0,263.0,13.0,false,1867.0,0.115,0.329,-0.268,"GPRS",4074.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595204,true,2018-06-14 07:35:16.000,13.029121398925781,54.24015808105469,-121.0,968.0,-216.0,0.0,87,1.0,17.0,1.1,6,8.31,0.0,90.0,12.0,false,2045.0,0.103,0.326,-0.275,"GPRS",4069.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595205,true,2018-06-14 07:36:17.000,13.029285430908203,54.240108489990234,-80.0,979.0,-172.0,0.0,87,1.0,17.0,1.1,6,8.52,0.0,281.0,12.0,false,2009.0,0.115,0.338,-0.275,"GPRS",4074.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595206,true,2018-06-14 07:37:16.000,13.029219627380371,54.24010467529297,-126.0,985.0,-152.0,0.0,88,2.0,17.0,1.1,6,8.31,0.0,113.0,12.0,false,2042.0,0.107,0.35,-0.266,"GPRS",4077.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595207,true,2018-06-14 07:38:15.000,13.028973579406738,54.240196228027344,-97.0,979.0,-175.0,0.0,88,1.0,16.0,1.1,6,6.51,0.0,144.0,12.0,false,2007.0,0.11,0.349,-0.277,"GPRS",4080.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595208,true,2018-06-14 07:39:23.000,13.029266357421875,54.240081787109375,-64.0,982.0,-189.0,0.0,88,2.0,16.0,1.1,6,14.33,0.0,27.0,12.0,false,2045.0,0.104,0.342,-0.282,"GPRS",4080.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595209,true,2018-06-14 07:40:17.000,13.029328346252441,54.24006652832031,-74.0,997.0,-182.0,0.0,88,1.0,16.0,1.1,6,8.37,0.0,77.0,11.0,false,2045.0,0.096,0.337,-0.282,"GPRS",4080.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595210,true,2018-06-14 07:41:18.000,13.029203414916992,54.24007034301758,-86.0,989.0,-136.0,0.0,88,1.0,16.0,1.1,6,9.36,0.0,60.0,11.0,false,2034.0,0.103,0.348,-0.276,"GPRS",4080.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595211,true,2018-06-14 07:42:17.000,13.029176712036133,54.24007797241211,-73.0,987.0,-173.0,0.0,88,2.0,16.0,1.1,6,8.37,0.0,226.0,12.0,false,2044.0,0.099,0.346,-0.274,"GPRS",4080.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595212,true,2018-06-14 07:43:17.000,13.029292106628418,54.24010467529297,-93.0,983.0,-171.0,0.0,89,1.0,16.0,1.1,6,8.37,0.0,308.0,11.0,false,2047.0,0.1,0.344,-0.271,"GPRS",4083.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595213,true,2018-06-14 07:44:19.000,13.029250144958496,54.24010467529297,-84.0,984.0,-159.0,0.0,87,2.0,18.0,1.1,6,10.31,0.0,148.0,11.0,false,2047.0,0.11,0.332,-0.275,"GPRS",4072.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595214,true,2018-06-14 07:45:19.000,13.029336929321289,54.240055084228516,-80.0,993.0,-150.0,0.0,87,2.0,17.0,1.1,6,10.34,0.0,288.0,12.0,false,2047.0,0.115,0.332,-0.259,"GPRS",4069.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595215,true,2018-06-14 07:46:17.000,13.029241561889648,54.240081787109375,-80.0,993.0,-170.0,0.0,87,2.0,17.0,1.1,6,8.36,0.0,115.0,11.0,false,2047.0,0.102,0.346,-0.267,"GPRS",4072.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595216,true,2018-06-14 07:47:18.000,13.029293060302734,54.240081787109375,-88.0,973.0,-165.0,0.0,88,2.0,17.0,1.1,6,9.36,0.0,89.0,11.0,false,2047.0,0.113,0.347,-0.262,"GPRS",4077.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595217,true,2018-06-14 07:48:18.000,13.029250144958496,54.240081787109375,-103.0,970.0,-212.0,0.0,88,2.0,17.0,1.1,6,9.38,0.0,260.0,11.0,false,2047.0,0.094,0.352,-0.291,"GPRS",4077.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595218,true,2018-06-14 07:49:17.000,13.029293060302734,54.24007797241211,-81.0,991.0,-171.0,0.0,88,3.0,17.0,1.1,6,8.38,0.0,106.0,11.0,false,2047.0,0.102,0.344,-0.277,"GPRS",4077.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595219,true,2018-06-14 07:50:17.000,13.02927303314209,54.240081787109375,-77.0,975.0,-182.0,0.0,88,3.0,17.0,1.1,6,8.37,0.0,125.0,10.0,false,2047.0,0.103,0.353,-0.284,"GPRS",4077.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595220,true,2018-06-14 07:51:17.000,13.029306411743164,54.24011993408203,-86.0,982.0,-180.0,0.0,88,3.0,17.0,1.1,6,8.37,0.0,355.0,10.0,false,2047.0,0.109,0.345,-0.283,"GPRS",4077.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595221,true,2018-06-14 07:52:17.000,13.029253005981445,54.24009704589844,-77.0,981.0,-180.0,0.0,88,3.0,17.0,1.1,6,8.35,0.0,112.0,9.0,false,2047.0,0.105,0.339,-0.271,"GPRS",4080.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595222,true,2018-06-14 07:53:18.000,13.029290199279785,54.24007797241211,-83.0,979.0,-178.0,0.0,88,3.0,17.0,1.1,6,9.35,0.0,104.0,9.0,false,2047.0,0.107,0.338,-0.282,"GPRS",4080.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595223,true,2018-06-14 07:54:18.000,13.029245376586914,54.2401008605957,-82.0,986.0,-172.0,0.0,87,3.0,19.0,1.1,6,9.29,0.0,195.0,9.0,false,2047.0,0.116,0.329,-0.283,"GPRS",4069.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595224,true,2018-06-14 07:55:18.000,13.029317855834961,54.24008560180664,-95.0,981.0,-172.0,0.0,86,2.0,19.0,1.1,6,9.36,0.0,216.0,9.0,false,2047.0,0.107,0.342,-0.274,"GPRS",4063.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595225,true,2018-06-14 07:56:18.000,13.029223442077637,54.24012756347656,-92.0,974.0,-193.0,0.0,87,7.0,18.0,1.1,6,9.36,1.1111111111111112,355.0,16.0,false,2047.0,0.104,0.34,-0.282,"GPRS",4072.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595226,true,2018-06-14 07:57:18.000,13.029313087463379,54.24011993408203,-99.0,981.0,-170.0,0.0,88,6.0,18.0,1.1,6,9.37,0.0,20.0,14.0,false,2047.0,0.11,0.331,-0.277,"GPRS",4077.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595227,true,2018-06-14 07:58:16.000,13.029091835021973,54.24018478393555,-103.0,984.0,-144.0,0.0,88,4.0,19.0,1.1,6,7.47,0.0,171.0,14.0,false,2047.0,0.12,0.334,-0.262,"GPRS",4077.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595228,true,2018-06-14 07:59:17.000,13.029121398925781,54.24005889892578,-77.0,984.0,-173.0,0.0,88,4.0,19.0,1.1,6,8.49,0.2777777777777778,263.0,14.0,false,2047.0,0.115,0.33,-0.266,"GPRS",4080.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595229,true,2018-06-14 08:00:17.000,13.029133796691895,54.240142822265625,53.0,980.0,-188.0,0.0,88,4.0,19.0,1.1,6,8.51,0.0,345.0,14.0,false,2047.0,0.191,0.366,0.02,"GPRS",4080.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595230,true,2018-06-14 08:01:17.000,13.029118537902832,54.2401008605957,73.0,1007.0,-121.0,0.0,88,6.0,19.0,1.1,6,8.51,0.0,142.0,14.0,false,2047.0,0.19,0.386,0.057,"GPRS",4080.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595231,true,2018-06-14 08:02:16.000,13.029265403747559,54.2401008605957,38.0,1008.0,-81.0,0.0,89,7.0,19.0,1.2,5,8.17,0.0,282.0,14.0,false,2047.0,0.178,0.388,0.063,"GPRS",4083.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595232,true,2018-06-14 08:03:17.000,13.02883529663086,54.24013900756836,13.0,996.0,-107.0,0.0,89,7.0,20.0,1.2,5,9.18,0.0,102.0,14.0,false,2047.0,0.181,0.398,0.061,"GPRS",4083.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595233,true,2018-06-14 08:04:32.000,13.029107093811035,54.24007034301758,40.0,997.0,-110.0,0.0,87,7.0,21.0,1.2,5,23.09,0.0,6.0,14.0,false,2047.0,0.199,0.375,0.074,"GPRS",4074.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595234,true,2018-06-14 08:05:16.000,13.029069900512695,54.240081787109375,9.0,1000.0,-98.0,0.0,87,10.0,21.0,1.2,5,7.29,0.0,87.0,14.0,false,2047.0,0.188,0.392,0.064,"GPRS",4072.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595235,true,2018-06-14 08:06:18.000,13.02907657623291,54.240081787109375,47.0,996.0,-88.0,0.0,88,8.0,22.0,1.2,5,9.28,0.2777777777777778,253.0,15.0,false,2047.0,0.204,0.376,0.063,"GPRS",4080.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595236,true,2018-06-14 08:07:17.000,13.02937126159668,54.240108489990234,-16.0,983.0,-147.0,0.0,88,6.0,22.0,1.2,5,8.28,0.2777777777777778,210.0,14.0,false,2047.0,0.2,0.394,0.067,"GPRS",4080.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595237,true,2018-06-14 08:08:16.000,13.029296875,54.240108489990234,21.0,1000.0,-112.0,0.0,89,8.0,22.0,1.2,5,7.3,0.0,353.0,14.0,false,2047.0,0.196,0.374,0.054,"GPRS",4083.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595238,true,2018-06-14 08:09:17.000,13.029128074645996,54.24003601074219,65.0,989.0,-111.0,0.0,89,9.0,22.0,1.2,5,8.28,0.0,329.0,14.0,false,2047.0,0.206,0.351,0.074,"GPRS",4086.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595239,true,2018-06-14 08:10:17.000,13.02929973602295,54.24014663696289,21.0,998.0,-116.0,0.0,89,15.0,23.0,1.2,5,8.28,0.0,27.0,14.0,false,2047.0,0.205,0.417,0.021,"GPRS",4086.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595240,true,2018-06-14 08:11:16.000,13.029150009155273,54.24009323120117,-26.0,1017.0,21.0,0.0,90,16.0,23.0,1.2,5,7.3,0.0,92.0,14.0,false,2047.0,0.197,0.432,0.076,"GPRS",4088.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595241,true,2018-06-14 08:12:16.000,13.029261589050293,54.24011993408203,-67.0,988.0,-72.0,0.0,90,15.0,24.0,1.2,5,7.26,0.0,68.0,14.0,false,2047.0,0.205,0.417,0.1,"GPRS",4088.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595242,true,2018-06-14 08:13:18.000,13.029191970825195,54.240074157714844,-31.0,970.0,-213.0,0.0,90,12.0,25.0,1.2,5,9.23,0.0,17.0,13.0,false,2047.0,0.211,0.414,0.01,"GPRS",4088.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595243,true,2018-06-14 08:14:18.000,13.029266357421875,54.240108489990234,-4.0,979.0,-192.0,0.0,89,5.0,27.0,1.2,5,9.18,0.0,80.0,14.0,false,2047.0,0.24,0.378,0.011,"GPRS",4083.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595244,true,2018-06-14 08:15:19.000,13.029312133789062,54.24011993408203,-17.0,966.0,-198.0,0.0,87,7.0,27.0,1.2,5,10.29,0.0,91.0,14.0,false,2047.0,0.232,0.394,0.01,"GPRS",4074.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595245,true,2018-06-14 08:16:18.000,13.02925968170166,54.24016571044922,-77.0,935.0,-222.0,0.0,88,9.0,27.0,1.2,5,10.18,0.0,135.0,14.0,false,2047.0,0.221,0.417,0.0040,"GPRS",4080.0,"gps","Grus grus","181527","181527","GPS 181527"
